################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3773773","2026-02-07 12:39:42","http://stopdicksucking.duckdns.org/bins/x86_64","offline","2026-02-08 07:35:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773773/","BlinkzSec"
"3773767","2026-02-07 12:39:41","http://78.142.228.144/binary/binary.m68k","offline","2026-02-07 12:39:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773767/","BlinkzSec"
"3773768","2026-02-07 12:39:41","http://78.142.228.144/binary/binary.sh4","offline","2026-02-07 12:39:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773768/","BlinkzSec"
"3773769","2026-02-07 12:39:41","http://176.57.184.77/huhu/titanjr.i686","offline","2026-02-08 08:22:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773769/","NDA0E"
"3773770","2026-02-07 12:39:41","http://78.142.228.144/binary/binary.arm","offline","2026-02-07 12:39:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773770/","BlinkzSec"
"3773761","2026-02-07 12:39:40","http://2.58.56.19/huhu/titanjr.m68k","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773761/","NDA0E"
"3773762","2026-02-07 12:39:40","http://2.58.56.19/titanjr.arm","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773762/","NDA0E"
"3773763","2026-02-07 12:39:40","http://216.126.225.121/w.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773763/","BlinkzSec"
"3773764","2026-02-07 12:39:40","http://2.58.56.19/titanjr.sh4","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773764/","NDA0E"
"3773765","2026-02-07 12:39:40","http://2.58.56.19/huhu/titanjr.ppc440","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773765/","NDA0E"
"3773766","2026-02-07 12:39:40","http://176.57.184.77/titanjr.i686","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773766/","NDA0E"
"3773759","2026-02-07 12:39:39","http://2.58.56.19/huhu/titanjr.x86_64","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773759/","NDA0E"
"3773760","2026-02-07 12:39:39","http://2.58.56.19/titanjr.m68k","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773760/","NDA0E"
"3773756","2026-02-07 12:39:38","http://stopdicksucking.duckdns.org/bins/m68k","offline","2026-02-08 13:19:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773756/","BlinkzSec"
"3773757","2026-02-07 12:39:38","http://176.57.184.77/huhu/titanjr.mips","offline","2026-02-08 06:28:30","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773757/","NDA0E"
"3773758","2026-02-07 12:39:38","http://stopdicksucking.duckdns.org/bins/spc","offline","2026-02-08 13:14:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773758/","BlinkzSec"
"3773753","2026-02-07 12:39:37","http://176.57.184.77/titanjr.i486","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773753/","NDA0E"
"3773754","2026-02-07 12:39:37","http://2.58.56.19/titanjr.mips","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773754/","NDA0E"
"3773755","2026-02-07 12:39:37","http://stopdicksucking.duckdns.org/bins/mips","offline","2026-02-08 12:16:42","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773755/","BlinkzSec"
"3773751","2026-02-07 12:39:35","http://176.57.184.77/titanjr.m68k","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773751/","NDA0E"
"3773752","2026-02-07 12:39:35","http://176.57.184.77/titanjr.sh4","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773752/","NDA0E"
"3773750","2026-02-07 12:39:33","http://176.57.184.77/titanjr.mips","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773750/","NDA0E"
"3773747","2026-02-07 12:39:32","http://78.142.228.144/binary/binary.arm7","offline","2026-02-07 12:39:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773747/","BlinkzSec"
"3773748","2026-02-07 12:39:32","http://2.58.56.19/titanjr.x86_32","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773748/","NDA0E"
"3773749","2026-02-07 12:39:32","http://2.58.56.19/huhu/titanjr.arm6","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773749/","NDA0E"
"3773741","2026-02-07 12:39:31","http://stopdicksucking.duckdns.org/w.sh","offline","","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3773741/","BlinkzSec"
"3773742","2026-02-07 12:39:31","http://2.58.56.19/titanjr.i686","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773742/","NDA0E"
"3773743","2026-02-07 12:39:31","http://176.57.184.77/huhu/titanjr.arc","offline","2026-02-08 07:34:13","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773743/","NDA0E"
"3773744","2026-02-07 12:39:31","http://176.57.184.77/huhu/titanjr.arm","offline","2026-02-08 07:16:29","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773744/","NDA0E"
"3773745","2026-02-07 12:39:31","http://78.142.228.144/binary/binary.spc","offline","2026-02-07 12:39:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773745/","BlinkzSec"
"3773746","2026-02-07 12:39:31","http://2.58.56.19/titanjr.spc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773746/","NDA0E"
"3773739","2026-02-07 12:39:30","http://stopdicksucking.duckdns.org/bins/arm7","offline","2026-02-08 12:40:53","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773739/","BlinkzSec"
"3773740","2026-02-07 12:39:30","http://2.58.56.19/titanjr.ppc440","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773740/","NDA0E"
"3773738","2026-02-07 12:39:28","http://176.57.184.77/all.sh","offline","2026-02-08 06:58:05","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773738/","NDA0E"
"3773727","2026-02-07 12:39:27","http://78.142.228.144/jaws.sh","offline","2026-02-07 12:39:27","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773727/","BlinkzSec"
"3773728","2026-02-07 12:39:27","http://afrikanddos.xyz/huhu/titanjr.ppc","offline","2026-02-07 12:39:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773728/","BlinkzSec"
"3773729","2026-02-07 12:39:27","http://176.57.184.77/huhu/titanjr.i486","offline","2026-02-08 06:02:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773729/","NDA0E"
"3773730","2026-02-07 12:39:27","http://78.142.228.144/binary/binary.ppc","offline","2026-02-07 12:39:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773730/","BlinkzSec"
"3773731","2026-02-07 12:39:27","http://176.57.184.77/huhu/titanjr.arm6","offline","2026-02-08 06:04:36","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773731/","NDA0E"
"3773732","2026-02-07 12:39:27","http://176.57.184.77/huhu/titanjr.m68k","offline","2026-02-08 06:59:41","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773732/","NDA0E"
"3773733","2026-02-07 12:39:27","http://afrikanddos.xyz/titanjr.sh4","offline","2026-02-07 12:39:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773733/","BlinkzSec"
"3773734","2026-02-07 12:39:27","http://78.142.228.144/wget.sh","offline","2026-02-07 12:39:27","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773734/","BlinkzSec"
"3773735","2026-02-07 12:39:27","http://176.57.184.77/huhu/titanjr.ppc","offline","2026-02-08 06:44:29","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773735/","NDA0E"
"3773736","2026-02-07 12:39:27","http://2.58.56.19/all.sh","offline","2026-02-07 12:39:27","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3773736/","NDA0E"
"3773737","2026-02-07 12:39:27","http://stopdicksucking.duckdns.org/bins/sh4","offline","2026-02-08 13:27:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773737/","BlinkzSec"
"3773721","2026-02-07 12:39:24","http://stopdicksucking.duckdns.org/wget.sh","offline","","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3773721/","BlinkzSec"
"3773722","2026-02-07 12:39:24","http://2.58.56.19/huhu/titanjr.sh4","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773722/","NDA0E"
"3773723","2026-02-07 12:39:24","http://2.58.56.19/huhu/titanjr.x86_32","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773723/","NDA0E"
"3773724","2026-02-07 12:39:24","http://176.57.184.77/titanjr.arm6","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773724/","NDA0E"
"3773725","2026-02-07 12:39:24","http://2.58.56.19/titanjr.arm7","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773725/","NDA0E"
"3773726","2026-02-07 12:39:24","http://2.58.56.19/titanjr.arm6","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773726/","NDA0E"
"3773720","2026-02-07 12:39:21","http://78.142.228.144/adb.sh","offline","2026-02-07 12:39:21","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773720/","BlinkzSec"
"3773716","2026-02-07 12:39:20","http://176.57.184.77/huhu/titanjr.ppc440","offline","2026-02-08 07:14:51","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773716/","NDA0E"
"3773717","2026-02-07 12:39:20","http://2.58.56.19/huhu/titanjr.i686","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773717/","NDA0E"
"3773718","2026-02-07 12:39:20","http://2.58.56.19/huhu/titanjr.arc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773718/","NDA0E"
"3773719","2026-02-07 12:39:20","http://2.58.56.19/huhu/titanjr.spc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773719/","NDA0E"
"3773715","2026-02-07 12:39:19","http://2.58.56.19/huhu/titanjr.arm7","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773715/","NDA0E"
"3773710","2026-02-07 12:39:14","http://110.37.95.229:44066/bin.sh","offline","2026-02-11 00:21:39","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3773710/","geenensp"
"3773711","2026-02-07 12:39:14","http://176.57.184.77/huhu/titanjr.arm7","offline","2026-02-08 07:33:00","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773711/","NDA0E"
"3773712","2026-02-07 12:39:14","http://176.57.184.77/huhu/titanjr.sh4","offline","2026-02-08 06:09:20","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773712/","NDA0E"
"3773713","2026-02-07 12:39:14","http://176.57.184.77/huhu/titanjr.arm5","offline","2026-02-08 06:42:36","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773713/","NDA0E"
"3773714","2026-02-07 12:39:14","http://216.126.225.121/bins/mipsel","offline","2026-02-08 13:45:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773714/","BlinkzSec"
"3773708","2026-02-07 12:39:13","http://2.58.56.19/huhu/titanjr.mipsl","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773708/","NDA0E"
"3773709","2026-02-07 12:39:13","http://2.58.56.19/huhu/titanjr.arm5","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773709/","NDA0E"
"3773697","2026-02-07 12:39:12","http://176.57.184.77/titanjr.arm5","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773697/","NDA0E"
"3773698","2026-02-07 12:39:12","http://2.58.56.19/huhu/titanjr.arm","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773698/","NDA0E"
"3773699","2026-02-07 12:39:12","http://216.126.225.121/wget.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773699/","BlinkzSec"
"3773700","2026-02-07 12:39:12","http://176.57.184.77/titanjr.arc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773700/","NDA0E"
"3773701","2026-02-07 12:39:12","http://2.58.56.19/titanjr.mipsl","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773701/","NDA0E"
"3773702","2026-02-07 12:39:12","http://2.58.56.19/huhu/titanjr.ppc","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773702/","NDA0E"
"3773703","2026-02-07 12:39:12","http://2.58.56.19/titanjr.arm5","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773703/","NDA0E"
"3773704","2026-02-07 12:39:12","http://2.58.56.19/huhu/titanjr.i486","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773704/","NDA0E"
"3773705","2026-02-07 12:39:12","http://2.58.56.19/titanjr.i486","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773705/","NDA0E"
"3773706","2026-02-07 12:39:12","http://2.58.56.19/huhu/titanjr.mips","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773706/","NDA0E"
"3773707","2026-02-07 12:39:12","http://176.57.184.77/titanjr.mipsl","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3773707/","NDA0E"
"3773696","2026-02-07 12:39:06","https://cdn.jsdelivr.net/gh/stp26det/print/fppo45","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3773696/","anonymous"
"3773695","2026-02-07 12:24:44","http://draw.treetrauma.com/all.sh","offline","2026-02-07 12:24:44","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773695/","BlinkzSec"
"3773694","2026-02-07 12:24:43","http://draw.treetrauma.com/titanjr.x86_32","offline","2026-02-07 12:24:43","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773694/","BlinkzSec"
"3773689","2026-02-07 12:24:41","http://draw.treetrauma.com/huhu/titanjr.arm5","offline","2026-02-07 12:24:41","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773689/","BlinkzSec"
"3773690","2026-02-07 12:24:41","http://afrikanddos.xyz/huhu/titanjr.ppc440","offline","2026-02-07 12:24:41","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773690/","BlinkzSec"
"3773691","2026-02-07 12:24:41","http://draw.treetrauma.com/titanjr.arm6","offline","2026-02-07 12:24:41","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773691/","BlinkzSec"
"3773692","2026-02-07 12:24:41","http://draw.treetrauma.com/titanjr.arc","offline","2026-02-07 12:24:41","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773692/","BlinkzSec"
"3773693","2026-02-07 12:24:41","http://afrikanddos.xyz/titanjr.m68k","offline","2026-02-07 12:24:41","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773693/","BlinkzSec"
"3773688","2026-02-07 12:24:39","http://afrikanddos.xyz/titanjr.ppc440","offline","2026-02-07 12:24:39","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773688/","BlinkzSec"
"3773687","2026-02-07 12:24:38","http://afrikanddos.xyz/huhu/titanjr.arm7","offline","2026-02-07 12:24:38","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773687/","BlinkzSec"
"3773686","2026-02-07 12:24:37","http://draw.treetrauma.com/huhu/titanjr.mips","offline","2026-02-07 12:24:37","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773686/","BlinkzSec"
"3773682","2026-02-07 12:24:35","http://draw.treetrauma.com/huhu/titanjr.arm","offline","2026-02-07 12:24:35","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773682/","BlinkzSec"
"3773683","2026-02-07 12:24:35","http://afrikanddos.xyz/huhu/titanjr.m68k","offline","2026-02-07 12:24:35","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773683/","BlinkzSec"
"3773684","2026-02-07 12:24:35","http://afrikanddos.xyz/titanjr.ppc","offline","2026-02-07 12:24:35","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773684/","BlinkzSec"
"3773685","2026-02-07 12:24:35","http://afrikanddos.xyz/titanjr.arm6","offline","2026-02-07 12:24:35","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773685/","BlinkzSec"
"3773669","2026-02-07 12:24:34","http://afrikanddos.xyz/huhu/titanjr.spc","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773669/","BlinkzSec"
"3773670","2026-02-07 12:24:34","http://afrikanddos.xyz/titanjr.mipsl","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773670/","BlinkzSec"
"3773671","2026-02-07 12:24:34","http://afrikanddos.xyz/titanjr.mips","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773671/","BlinkzSec"
"3773672","2026-02-07 12:24:34","http://afrikanddos.xyz/huhu/titanjr.arm6","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773672/","BlinkzSec"
"3773673","2026-02-07 12:24:34","http://afrikanddos.xyz/titanjr.spc","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773673/","BlinkzSec"
"3773674","2026-02-07 12:24:34","http://draw.treetrauma.com/titanjr.m68k","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773674/","BlinkzSec"
"3773675","2026-02-07 12:24:34","http://draw.treetrauma.com/titanjr.mipsl","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773675/","BlinkzSec"
"3773676","2026-02-07 12:24:34","http://draw.treetrauma.com/titanjr.mips","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773676/","BlinkzSec"
"3773677","2026-02-07 12:24:34","http://afrikanddos.xyz/titanjr.arm7","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773677/","BlinkzSec"
"3773678","2026-02-07 12:24:34","http://draw.treetrauma.com/titanjr.arm","offline","2026-02-07 12:24:34","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773678/","BlinkzSec"
